Time,Comment,Scramble,Date
13.295699000358582,"",F' R2 F U2 F2 U2 B' L U L2 R B' L F L' F R' B,2024-07-22 15:52:34 +0000
15.26228404045105,"",L' B2 U2 L2 R2 D' L2 R' F' L' D R' F U L D2 R F2,2024-05-31 15:26:20 +0000
14.422690033912659,"",L' U L2 F' U R' L2 F2 U L2 F' D2 F B2 D2 B' U2 B D2 R,2024-06-01 11:26:20 +0000
14.523422002792358,"",B L2 D' F2 R' B2 R2 U2 F2 R' U2 F' D R U2 L B D2 F',2024-10-11 19:34:26 +0000
15.589046955108643,"",L' B' R2 U2 R2 D' U2 B2 U R2 F' L U R F2 L U',2024-12-23 19:00:26 +0000
17.867845058441162,"",R' D F B2 D' L2 B2 U2 F2 R2 D B2 U L' U2 F R' B U' R',2024-06-09 20:01:08 +0000
16.732016921043396,"",R L2 U2 D' L U2 D' L D2 F U D' B2 U2 L2 D' R2 D,2024-06-22 10:44:47 +0000
19.1730819940567,"",L' B2 L' B' R' D' F D' F' U B2 R U2 R U2 B2 R2 D2 L2,2024-07-09 13:10:27 +0000
14.800747036933899,"",R' B R F2 L U2 R2 F2 U2 F U2 F U' L2 F' D' B' R2,2025-02-02 19:17:41 +0000
14.822852969169617,"",R2 D2 B U R' F2 D U F2 D R2 B L B2 D2 B' D2 U,2024-06-30 10:40:51 +0000
11.527789950370789,"",L2 F2 L2 D L2 D2 F2 D L2 F' L' D F' D B2 U' B' F U2,2024-08-10 21:35:37 +0000
15.504118084907532,"",D2 U' L2 D' R2 F2 D' R2 D' F U L' U B D' L2 U2 B L',2025-01-03 23:30:14 +0000
13.71887993812561,"",U' B' L B U2 R2 L' F' B2 R2 D2 F2 D' F2 B2 D' B R2,2024-06-27 11:23:44 +0000
16.21198797225952,"",B2 D' F2 U' F2 D' B2 D2 L2 F2 R' U2 B L' R U R B2 F,2024-07-12 17:24:32 +0000
18.17667806148529,"",L2 D R2 B2 U L2 U' L U' L R2 B' R D B R2 B U2,2024-05-24 12:30:35 +0000
13.464864015579224,"",D' R L' B2 L' D B U2 B D U2 F D2 R2 F2 B' U2 B R2,2024-06-02 13:43:56 +0000
13.758301973342896,"",B2 L D' F' L' B' D' R D' L' U' R' F2 R F2 D2 F2 R' F2,2024-10-31 18:44:33 +0000
19.31430995464325,"",F2 R' U2 F' D2 F2 R2 U2 R2 D2 B' D L' D' L' U L' F' R U,2024-06-15 13:33:21 +0000
13.370815992355347,"",F' R F2 U2 R' D2 R2 F2 D2 L F' D2 U F L U2 R U R,2024-07-01 06:27:08 +0000
12.9287109375,"",U' D' B' D2 F' L' B' U' D' L2 U' F2 U D R2 B U' L D',2024-08-16 19:33:42 +0000
17.370463013648987,"",L' D R' U F U' F' U' L' F L2 B2 R2 B2 U R2 U D,2024-06-04 16:26:11 +0000
17.26021099090576,"",R' B' U2 F' L2 B F2 U2 F' R' U B D L B F' U L U',2024-11-23 22:50:37 +0000
14.600558996200562,"",F' B2 R2 D F2 R2 D' R2 D' L B U' F R U2 B' D2 L2 D,2025-01-09 10:26:09 +0000
16.315253019332886,"",R2 D' L2 U L2 D2 L' F R2 F2 D F2 L2 F D' L U B2,2024-06-28 14:24:59 +0000
18.22961401939392,"",F U R2 L' F2 U L F2 L B2 U2 F' L2 B D2 B' D2 L',2024-07-03 06:02:12 +0000
13.654873967170715,"",R2 U D L D2 F D' L F' R F R2 U2 B' U2 R2 F2 D2,2024-07-21 14:26:03 +0000
20.199437975883484,"",B U2 L' F2 U2 L2 F R' U' D2 B2 R' U2 L B2 R F2 U2 B',2024-09-21 11:18:18 +0000
14.646229982376099,"",R' U2 L' F2 L' F2 R D2 U2 F' D B2 R' U' F2 D B,2024-05-28 20:19:32 +0000
19.602562069892883,"",U2 B2 L' R' F2 R' F2 U2 L' B2 D' B' R2 D L B2 L2 R' U2,2024-06-08 13:53:33 +0000
18.0436270236969,"",D2 R2 F' U R F2 L2 D' L2 R2 F2 D' L' B U R2 U L B,2024-12-02 13:54:38 +0000
16.059751987457275,"",U' B2 U' L2 D2 F2 L2 D R' B' U' B' U B U B2 F L,2024-12-06 22:27:15 +0000
13.553806066513062,"",L' U2 F2 L2 R' U2 L B2 L' B' F' U' B2 R2 F' U L F,2024-06-19 12:10:08 +0000
18.828544974327087,"",U' F' R' U D R2 L' F R2 B' R2 D2 L2 D2 F2 L2 R' B L',2024-06-20 19:43:39 +0000
14.516469955444336,"",R F2 L' F2 L2 F2 D2 U2 R U2 B2 R' B L F2 D2 B D' L2,2024-07-12 17:17:14 +0000
15.250686049461365,"",U' R' D' R' U2 B' D2 B2 U2 R2 B R D F R U' B2 R,2025-02-01 13:21:11 +0000
14.36549997329712,"",F2 D' F2 R2 D' R2 D2 U' B U' F D' L2 R' U' L D B' F2,2024-07-22 15:53:00 +0000
16.494943022727966,"",L' U2 F2 D2 R' F2 U2 L' R2 F' L2 U R F' R' D L B' F2,2024-05-31 15:26:55 +0000
16.62108302116394,"",L2 F2 D' R' D' R U' D2 B2 U2 D2 F R2 B' U2 L2 F' U2 L,2024-06-01 11:26:49 +0000
14.44830310344696,"",L2 B' R2 B2 U2 R2 F' D2 F' R' D' L2 B2 F U F D L' R',2024-10-11 19:34:54 +0000
13.841076970100403,"",F' R D2 L' D2 R2 B2 U2 L' U B U2 L2 U' L D2 U B,2024-12-23 19:01:00 +0000
12.746875047683716,"",R L2 U' R2 U' F2 L2 F2 D L2 D L' U2 R F U' F R2 U,2024-06-09 20:01:33 +0000
14.71073603630066,"",B' R' L B' R2 B' L D' F2 L B2 D F2 R2 L2 B2 D F2 U,2024-06-22 10:45:14 +0000
15.585167050361633,"",D' R2 D' F R' U2 R2 F2 R D2 R' F' D B2 U F' L' D',2024-07-09 13:10:53 +0000
14.589574933052063,"",D2 R2 D2 B2 U' L2 B2 L' R' U' B' F' R D2 U L2 U,2025-02-02 19:18:13 +0000
18.79051697254181,"",D2 F2 R2 D2 R' B2 D2 R F2 R' F' D2 L' B2 L D' F' L2 B,2024-06-30 10:41:27 +0000
16.79802405834198,"",F L' U2 F' R F' U' F' R U2 F2 R' F2 B2 R2 F2 U F2 D2,2024-08-10 21:36:08 +0000
13.71126103401184,"",B R' L2 F2 R2 B2 D F2 D2 U L2 F R2 D F2 L U B F',2025-01-03 23:30:43 +0000
14.41994595527649,"",U' B' D2 L2 B2 D2 L2 B2 D' L' U' R' F2 L2 B R U' R2 F',2024-06-27 11:24:14 +0000
17.669217109680176,"",D L2 D R2 D L2 U2 L B L' U' F' R2 F2 D U2 R' D' U2,2024-07-12 17:25:06 +0000
12.810366988182068,"",B D L2 R' B2 L' F2 R' D2 R D U L D2 R F D' B D2,2024-11-15 20:32:23 +0000
16.4101779460907,"",R U F2 B2 L2 F' D R B2 R L2 U2 L F2 U2 L' U2 B',2024-06-02 13:45:05 +0000
16.060451984405518,"",L D' R' D2 F2 L2 U2 R' D L D' L2 B' U2 R2 B2 U',2024-10-31 18:45:03 +0000
14.51990008354187,"",B2 U' B2 U' B2 F2 U' L2 B2 R B' F2 U B F D' B U' F R',2024-06-15 13:33:47 +0000
11.46715795993805,"",D2 L2 B2 R' B2 L' U2 B2 U2 L B D' L2 R' D2 U' B2 R F L2,2024-07-01 06:28:30 +0000
16.36903703212738,"",L F2 R' B2 D2 L U2 R2 F2 R2 D L2 F' D' L' U' L' R' U2 B2,2024-08-16 19:35:42 +0000
16.660760045051575,"",F2 L2 F2 U2 F R2 D2 F2 R2 L D U B D' R' D2 L2 D R2,2024-05-11 11:36:10 +0000
16.68756401538849,"",D F' R F2 D' F2 R2 D F' D R2 U2 L' F2 U2 R' F2,2024-06-04 16:26:40 +0000
14.393430948257446,"",R2 F2 D R2 U L2 R2 B2 U' F' U' B' U F2 R' D L' U' F2,2024-11-23 22:51:17 +0000
16.642361998558044,"",L' B2 D' R D2 F' D2 R L2 D L2 D L2 B2 L2 D2 R2 F',2025-01-14 12:36:47 +0000
15.862053990364075,"",D2 F' L2 U2 B' L2 F2 R F2 D2 L B2 F D2 R D L' F',2024-06-28 14:25:31 +0000
15.919894099235535,"",B2 F' R2 U2 B' R2 U2 F R2 L B U2 R2 F2 U' L' U B2 D2,2024-11-18 12:53:16 +0000
15.066470980644226,"",U F2 L' D2 U' B2 D2 R2 U2 L' F' R2 U R B' D' B2 F2,2025-02-05 13:18:48 +0000
17.878311038017273,"",U2 F D2 U2 B' D2 B2 F' U2 F' R F' L2 F' U' R2 D2 B',2024-05-17 21:03:40 +0000
15.863106966018677,"",F2 U2 D B2 L2 U' L F' B' D' L' B2 D2 L2 F2 L' U2 B2 L',2024-07-03 06:02:50 +0000
12.919601082801819,"",D' B D R' D2 L2 F2 U2 L B2 R2 B' R' D' B D' L' B' D',2024-07-21 14:27:17 +0000
17.19438600540161,"",D2 R U R2 U2 F' U2 D L' R2 F' U2 L2 B R2 L2 U2 R2 F2 U,2024-09-21 11:18:59 +0000
14.590327978134155,"",B U' L U2 L D L' D U2 R2 U2 D2 F' D2 F2 D2 B U2 F,2024-05-28 20:20:00 +0000
17.756766080856323,"",L' D B2 F2 U L2 D' L2 U' L2 U2 L2 U2 F' R' U L U2 F',2024-06-08 15:43:20 +0000
15.840057969093323,"",U' B2 U' L2 R2 U R2 U2 R B' F2 L' F' D2 U2 F' U2 L2 U,2024-12-02 13:55:07 +0000
15.770012021064758,"",R2 B2 L2 F U2 R' U' F U2 L2 U2 B U' B' F D2,2024-12-06 22:27:44 +0000
22.75950300693512,"",U2 B' D2 L2 B' R2 B R2 D U F L B2 F R' D' R2 U,2024-06-19 12:10:46 +0000
12.97862696647644,"",U2 F R' D L2 R2 B2 U L2 B2 U B R' F' D2 L' B' R2,2024-06-21 08:59:01 +0000
13.077759981155396,"",B' D2 R B2 R2 B R D' R2 D2 B2 U2 F2 L' U2 D F' D',2024-07-12 17:17:38 +0000
14.596904993057251,"",F2 L2 D2 U R2 D' B2 U F L' B' U' R U' B L B' U2 L,2025-02-01 13:21:38 +0000
19.02673101425171,"",R2 U L2 U' B2 D2 B2 D R2 D' F2 R' D L2 U R' D2 F L R',2024-05-20 12:04:12 +0000
14.379174947738647,"",L2 F' U2 B2 R F2 L2 U' L' U2 B L2 U' B2 U2 F2 U D,2024-07-22 15:53:26 +0000
19.754462957382202,"",R2 D F2 U' L2 D2 B U R B D2 L D B' D2 L' B2 U2,2024-05-31 15:27:30 +0000
14.172528982162476,"",U' L2 F' R2 U2 L2 D F2 R2 U' B' F' D2 F' D F' D',2024-06-01 11:27:20 +0000
13.410037994384766,"",D L2 R2 D' F2 U F' L2 B' U2 F L2 B2 D U' F R' F2,2024-10-11 19:35:20 +0000
16.327184081077576,"",U' R F R' U' D F R2 D2 L' D' R2 B2 L' D2 R L2 D2 R,2024-12-23 19:01:59 +0000
16.061949968338013,"",L' R2 F2 L2 D L2 F L2 R' F U B F' L' D' F' D,2024-06-09 20:02:00 +0000
13.60108995437622,"",B2 R L F' R2 D B2 L F R2 B2 U2 B2 L2 B2 D2 B R2,2024-06-22 10:45:57 +0000
18.299857020378113,"",D2 R L2 U' R2 F' B D' L F2 U2 F2 L' D2 R L2 U' L U,2024-07-09 13:11:28 +0000
16.244303941726685,"",L2 U' L2 U2 B2 F2 U F2 R B2 F R' B D L2 U' B F2 D2,2025-02-02 19:18:43 +0000
15.819857954978943,"",D' R2 F L2 F2 B' D' F' B R L2 U F2 B2 U R2 F2 U B,2024-06-30 10:42:09 +0000
16.29418408870697,"",B' L D2 U2 F2 R' U2 R2 D' U F R2 D2 L2 D F L2 R',2024-08-10 21:37:24 +0000
15.55305802822113,"",D2 B' U B U2 F D' F2 B2 L F2 R2 B2 D2 L B2 R B' R',2025-01-04 17:50:45 +0000
16.02619504928589,"",F2 D2 R D2 F2 R2 F2 L R' U L' F R2 D2 L F R2 D L,2024-06-27 11:26:04 +0000
13.68140697479248,"",D B R B2 D' F U R' L' U L' B L2 F' B U2 R2 F' U2,2024-07-12 17:25:40 +0000
18.031512022018433,"",F' U R' F' L2 F' L2 U2 B2 L2 B2 L' R F' L F2 D2 L',2024-06-02 13:45:40 +0000
12.769119024276733,"",D2 B' R F R2 U2 B' L2 F D2 F' D' B2 U' L2 R D' U B',2024-10-31 18:45:28 +0000
18.72227907180786,"",D' B2 F2 D2 L2 R2 B2 L U' B F' R D2 B' D2 L D2 U R2,2024-06-15 13:36:55 +0000
14.304006934165955,"",F L F2 R' D' R2 D' L2 D' U2 F2 R' B2 U' R B2 D' R,2024-07-01 06:28:59 +0000
14.298482894897461,"",L D2 R2 F U2 D R U B2 D B2 D2 B2 D L2 B2 D L B L,2024-08-16 19:36:09 +0000
16.53723108768463,"",R F' L D2 B2 L2 U' B2 R2 U L2 R U2 B R D' F L' R2,2024-06-04 16:27:09 +0000
15.880909085273743,"",R2 D U F2 D' L2 D' U2 B2 L F' R U F R2 U2 L' B' L2,2024-11-28 20:53:16 +0000
14.55427610874176,"",U' B' R2 U F D2 L2 F' D2 R2 B U2 F' D L2 R' B U2 B2 L,2025-01-14 12:37:17 +0000
14.124661922454834,"",D2 F' L2 R2 B' D2 B L2 B' F2 D2 F L' U F' R' F R' F' D2,2024-06-28 14:25:56 +0000
15.749423027038574,"",U2 L U2 L2 U' B2 D' B L2 D2 F2 U2 R' D2 F2 R' F R' D2,2024-07-03 06:03:19 +0000
14.987880110740662,"",U2 F' R' D2 B2 L2 U' L2 U' F2 R' D' F2 L' B' L' D L',2024-07-21 14:27:44 +0000
15.9500150680542,"",U2 R B2 U2 B2 F2 U' L2 F R2 D2 U B F R B' R U2,2024-09-21 20:02:30 +0000
16.891679048538208,"",R L2 F2 U L2 D F2 L' D' B U' R D R F2 U' L2 U',2024-05-28 20:20:38 +0000
14.020119071006775,"",F R L' B R B' D R2 F' B' U2 R2 D2 R2 F R2 D2 U B,2024-06-08 15:43:49 +0000
17.72269093990326,"",U R B' U2 B' U2 B' D2 R2 F2 D' B2 R U2 F U' B' L D',2024-12-02 13:55:55 +0000
17.88303804397583,"",D2 R U2 R2 U2 L' B2 R2 F U2 F U L F' D' U B2 U,2024-12-06 22:28:53 +0000
18.38989293575287,"",R U R' F' D2 L2 B2 D' L2 R2 U B R' B L2 B2 L2 F,2024-06-19 12:11:27 +0000
15.990609049797058,"",F' R' B' U B' L2 U2 B' D2 F R' B2 D L' R D2 U,2024-06-21 08:59:31 +0000
15.822643041610718,"",F2 U' D L B U2 L D2 F' R2 U2 F' B2 R2 F' U2 F U L2,2025-02-01 13:22:05 +0000
13.42752492427826,"",B' U' B' D' R' B2 U R B2 D' L' F2 D2 F2 U2 L F2 L,2024-07-22 15:53:56 +0000
13.862265944480896,"",U' L F' L' B2 D2 B2 R B2 D2 F2 R U R' F D' B' D F2,2024-05-31 15:28:01 +0000
15.010905981063843,"",L' B' U D2 R' F2 D' F' U2 B' U2 R2 B' L2 F U F D' F2,2024-06-01 11:28:58 +0000
15.409502029418945,"",L D2 F R2 F' D2 F' L2 D2 U2 F' D' L2 U' F' L' F2 D L',2024-10-11 19:35:50 +0000
12.717993021011353,"",D2 B2 D2 B' U2 B U2 B' D2 F2 U2 L' D2 B2 U F D' U F',2024-12-23 19:03:46 +0000
20.01131796836853,"",F B D F' R2 F L D2 R2 U2 F2 R2 F B2 D2 L2 U R' F2,2024-06-09 20:30:08 +0000
14.964187026023865,"",B2 U' R' D R' B L' F2 D2 R2 B' L2 B' U2 F2 R D2,2024-06-22 10:46:25 +0000
14.625910997390747,"",U2 L D2 B2 F2 L2 B2 R D' R2 F' U2 B' R2 D U2 B F',2024-07-09 13:11:53 +0000
13.551478028297424,"",U2 D R F2 D2 F U L2 F' B' R2 B' L2 B R2 F L' D B2,2025-02-02 19:19:07 +0000
17.62908399105072,"",F' L D2 F2 U' L2 F2 U2 F2 D' L D2 L D' L' B' U2 R' D,2024-06-30 10:42:47 +0000
14.92847192287445,"",F' B2 R' U L B2 U L F' B2 U' R2 F U2 L2 U2 L2 B2 R2,2024-08-10 21:37:52 +0000
14.668503046035767,"",L' U D2 B2 U F D2 L D F' L2 F' B R2 F2 D2 F L',2025-01-04 17:51:36 +0000
13.04389500617981,"",R2 B2 D2 R' U2 F2 L' F2 L R' U B2 R D' F U2 F' U2 L' D,2024-06-27 11:26:31 +0000
15.304924011230469,"",L2 B2 D2 L2 D2 U2 B D' F2 L F R F L F' U2 L R',2024-07-13 14:01:16 +0000
16.0001620054245,"",F2 R' U2 B2 R B2 U' B R2 U2 R D R2 B' F' L' U,2024-11-15 20:32:00 +0000
18.46488606929779,"",D2 F' U F R D' B L D2 F B2 R2 F2 U2 L' U2 D2 L' B2,2024-06-02 13:46:21 +0000
14.579038977622986,"",L B2 U2 B D2 R2 D2 L2 F U2 F L' U R U' F' D2 R',2024-10-31 18:46:09 +0000
18.68799901008606,"",U2 L2 F2 U2 R B2 L' F2 R' B L2 R' B2 U2 R U R2 F' D',2024-06-15 13:37:27 +0000
15.674010992050171,"",L2 B2 D2 B L2 U2 R2 F2 D' F' D2 B2 L2 U' F L' F L2 D,2024-07-01 06:29:41 +0000
15.368052005767822,"",F L' D2 R' F2 L F' U B' R2 B2 U2 L2 D' F2 B2 D' R2 B,2024-08-16 19:36:36 +0000
21.669546961784363,"",R2 U' B2 D R2 D' B2 L' B R2 U B2 L' F2 L U' B2 F L',2024-05-11 10:54:25 +0000
14.888268947601318,"",B' L F' U2 L2 R2 U' R2 D2 R' D2 F' R' F2 R B' D,2024-06-04 16:27:36 +0000
18.72941493988037,"",F' R' L U' L B2 R2 U' R2 F L B' U2 L2 U2 F' B,2024-11-28 20:53:55 +0000
17.987881898880005,"",L' B2 D F D2 B' U2 B D2 B D L U2 L2 U' L' R2,2025-01-14 12:37:48 +0000
16.661951065063477,"",U' B U2 B2 D2 U R2 D2 B2 U' R B' D2 U L2 R' B' U' L2,2024-06-28 14:26:25 +0000
11.289386987686157,"",F' R D2 F D2 L2 U2 B' U2 B R2 D R D2 L' R' F' L2 U,2024-11-18 12:52:41 +0000
15.395374059677124,"",R' D' F2 B D F B' D2 R' F2 D2 F' B2 L2 U2 B' L2 R,2024-07-10 09:00:08 +0000
15.249657034873962,"",L2 F L' D R2 L B' U' R B2 R D2 B2 R2 D2 L' U2 B2 D' B2,2024-07-03 10:53:56 +0000
15.104295015335083,"",L D' L' B L2 U R' F' B2 U' R2 F2 D2 B2 L2 U2 B2 R' F2,2024-07-21 14:28:12 +0000
15.93471097946167,"",B' U L' U R' D2 B2 U2 B2 R U2 B D' B2 L F R2 U,2024-09-21 20:03:06 +0000
16.945064067840576,"",F2 L' D' R' D' R' D R2 D2 R B2 R2 F2 U2 L F' R B,2024-05-28 20:21:59 +0000
15.819584965705872,"",D2 L2 F' D2 F R2 F2 R2 F R2 U' R' U2 F2 L R' B' R B2 R',2024-06-08 15:44:22 +0000
15.00773298740387,"",B R2 F2 U2 B' L2 D R B2 F L2 U L' D' U' L B',2024-12-02 13:56:24 +0000
11.100218057632446,"",F' U2 L2 B R2 B R2 D2 L2 U2 F U' L D' R F U2 F U',2024-12-09 20:59:27 +0000
17.810593962669373,"",D' L2 D L2 F2 R2 U2 R2 B L2 B' U2 L' R B' R B F' D,2024-06-19 12:13:25 +0000
15.338467955589294,"",R' D' R2 F2 B' U' R2 F' D' L' F' U2 F2 D2 B' D2 L2 B2,2024-06-21 09:00:04 +0000
12.060196042060852,"",L2 U' R U' R L2 F U' L D R F2 U2 D2 F' L2 B2 U2 D2,2025-02-01 13:22:29 +0000
20.75138795375824,"",U2 B F2 U2 F2 U2 L2 D F2 R B' F' L U L' D B2 L' B,2024-05-20 12:01:06 +0000
14.228531956672668,"",D' U2 F2 U R2 U' R B' D' R2 B2 D B' U' B' F' U L2,2024-07-22 15:54:29 +0000
18.822342038154602,"",R U B D' R2 U2 F2 R2 U2 B2 L' B F' R B' R2 B F2 D2,2024-05-31 15:28:35 +0000
10.505242943763733,"",F2 R2 U' L2 D L2 R2 D U2 F D' B' R F2 D' L B' R U',2024-06-01 11:29:21 +0000
16.16190803050995,"",U' R2 L F R2 U2 R D R' D2 R' B2 L B2 L2 U2 D2 B R,2024-10-12 13:41:59 +0000
15.737440943717957,"",B2 R2 B2 F L2 F2 D2 R' F L' R2 F U2 F' D B' U R2,2024-12-23 19:04:13 +0000
14.665048956871033,"",F' D' R F L B' D B L R2 U F2 U L2 F2 D' L2 F2 R2 L,2024-06-09 20:30:39 +0000
18.182772994041443,"",L D2 R2 U2 L2 B2 F U2 B2 D2 R2 L U' F2 D B' F' L F,2024-06-22 10:46:59 +0000
16.112830996513367,"",D2 B2 U F D' R2 F' D2 R' B2 U2 L2 F2 D2 F' U2 F D,2024-07-09 13:12:29 +0000
15.223206996917725,"",B U' L' F U2 F R2 B D2 B' R U2 L2 F2 D U' B' F,2025-02-02 19:19:35 +0000
16.488824009895325,"",F' L2 B' L2 F D' R U' L' F U F2 R2 U' D' B2 U2 B2,2024-06-30 10:43:22 +0000
15.361425042152405,"",B2 L' B2 D' R2 F2 D U' F' U' F2 R U' L' U F' L,2024-08-10 21:38:23 +0000
14.12730097770691,"",L U2 R U2 R2 U2 B2 U2 L B' U2 R U F D L' R' F2 D U2,2025-01-04 17:52:37 +0000
15.639094948768616,"",U2 L2 D' B2 R2 D L2 R2 U F2 R' B2 L' B' D' U F L2 R U,2024-06-27 11:26:59 +0000
14.239920973777771,"",D' B D' L2 B2 D2 B2 D2 L' D2 U' B' U' R' U' F' D2 L,2024-07-13 14:04:37 +0000
19.111891984939575,"",U B L2 U B2 D' U2 F2 D2 L2 U' L2 F L D U F2 D' R2 F',2024-06-02 13:46:55 +0000
16.17718005180359,"",D' F L F' U2 L D' R' U B2 U' D2 R2 F2 R B' D,2024-10-31 18:46:44 +0000
15.750561952590942,"",L' B U L2 F2 D L2 D F2 U2 F' R F' L F D2 U2 L,2024-06-15 13:38:10 +0000
13.96983289718628,"",F2 R' D2 R2 F U2 F R2 U2 R2 U' R F2 R2 B' U2 L B',2024-07-01 06:30:07 +0000
10.238343954086304,"",B2 R' F' R2 U2 R' U2 L D2 B2 L2 D' U' B' D' F' D2 F' U,2024-08-16 19:37:01 +0000
24.695920944213867,"",D R U L' R2 D2 L2 B2 U2 B' F' R U F2 U' B' D' F2,2024-03-26 21:16:30 +0000
17.78741204738617,"",U2 B' D L2 U' L B R U2 F2 B2 L2 U' B2 D B2 R F,2024-06-04 16:28:07 +0000
14.475898027420044,"",F R' B2 R L2 D' F2 L2 F' B2 U2 D' L2 U' D' B2 L2 U' F,2024-11-28 20:54:31 +0000
16.489848971366882,"",D' B2 U L2 F2 U' R2 L' B L B U2 L2 U' R B2 R2 B',2025-01-14 12:38:23 +0000
17.85479497909546,"",D F' R D2 L' U' B U L2 B2 D L2 F2 R2 U' F' L2 U2 L,2024-06-28 14:26:58 +0000
12.816856980323792,"",D' R' B' D2 R2 F' L2 B' L2 B2 D2 U2 R' U' L F2 L' D' B,2024-07-10 09:02:13 +0000
11.402940034866333,"",B' U' F2 L' B D2 F2 D' R' D B' R2 D2 B2 U2 F2 R2 F U2,2024-07-03 10:55:16 +0000
17.480218052864075,"",U F2 U F2 L2 U2 L2 D2 B' R D L' U2 F' D2 F2 U2 L' U,2024-07-21 14:28:46 +0000
16.29074800014496,"",F' R2 U' D2 B' F' D2 F R2 U2 L2 U R B' L U2 L2 F' U,2024-09-21 20:03:45 +0000
16.428400993347168,"",B' U2 F2 D' L2 D2 B R2 D2 R2 U2 R F2 D' B2 F' D' R2,2024-05-28 20:22:31 +0000
15.697870969772339,"",F2 B' U' L' D' L2 U2 R' L2 D L2 U2 B2 U2 D R2 U' L2 B L2,2024-06-08 15:44:50 +0000
15.97008502483368,"",D R' B R2 B2 F2 D2 R D2 B2 D2 L U' F L2 F D' R F,2024-12-02 13:57:01 +0000
13.962991952896118,"",B' R2 D F' L2 U2 L2 F2 L2 F R2 F L F D2 B' L F' U F,2024-12-09 20:59:54 +0000
13.120187997817993,"",U2 B U' F2 R' B2 L D2 B' L2 B2 U R2 F2 D L2 D2 L2 F2,2024-06-19 12:14:11 +0000
14.859056949615479,"",R2 U2 L2 U F2 D' B' L U' L2 D R' B R D2 R B U,2024-06-21 09:00:35 +0000
16.12746000289917,"",F2 L F2 R F2 D2 R2 D2 L2 B L' U' B' U B R' B2 U F',2025-02-01 13:23:00 +0000
10.22129201889038,"Fuckkkkk",F' R2 U2 B D2 B F D R2 D' L D L' F' L2 F2 R2 F',2024-07-22 15:54:56 +0000
14.333227038383484,"",D' R' B' U2 B2 D2 R' B2 L F2 U2 F U L D2 U2 L' D' L',2024-05-31 15:29:06 +0000
15.487406969070435,"",B' D L' B2 L' F2 U2 L' F2 U' R U2 R2 U R' B2 R D',2024-06-01 11:32:50 +0000
13.20877993106842,"",L2 F2 D2 U F' U2 F2 R2 D F' U' F' D' U' R' U',2024-10-12 13:42:33 +0000
16.906216979026794,"",F2 U' R2 U2 D L F2 U' R2 U2 F D2 F' B2 U2 D2 R2 F B2,2024-12-23 19:04:41 +0000
13.736526012420654,"",B2 U' F2 R B U' B' F2 U2 L U2 F2 U2 B2 R2 F' U' R F2,2024-06-09 20:31:07 +0000
15.113648056983948,"",F2 L D2 R D2 R' U2 R D2 B2 U' B' U2 L2 D' L D L' B2 U',2024-06-22 10:47:28 +0000
16.596747040748596,"",D2 B R B' U2 D' F' U2 F2 R2 U B2 D' R2 U' B2 U2 F D,2024-07-09 13:12:56 +0000
17.977445006370544,"",U2 L' U2 F U' L F2 B' L' B L D2 F2 B2 R2 D2 F2 B' R2,2025-02-02 19:20:09 +0000
16.045698046684265,"",U F' B2 L F U D' L U2 R2 B2 D2 L U2 D2 F2 D2 U' B,2024-06-30 10:44:32 +0000
13.68449604511261,"",U R2 F2 R2 U F2 U' B2 L D' R2 F R' B D L' D R B',2024-08-10 21:38:50 +0000
14.085139036178589,"",B2 R' D' L' B2 D2 L2 U2 L2 U2 F D2 L' F2 R D R' F R,2025-01-04 17:53:05 +0000
13.534780979156494,"",B2 U' F2 D2 F2 L' B2 R' B2 D2 R' F2 U' L' U' F' D' L' U2,2024-06-27 11:27:24 +0000
11.595404028892517,"",U B' U F R' B2 F2 D B2 L2 D U2 R U2 R2 B2 R2 B L,2024-07-13 14:05:42 +0000
14.72805905342102,"",F2 R2 U F L2 D' L' D L2 U2 F2 R U2 F2 L' D2 F2,2024-11-15 20:30:49 +0000
19.99532401561737,"",L2 R2 F2 R2 B L2 D2 U2 B' U B2 L B2 U2 L2 F2 D' F U',2024-06-02 13:47:50 +0000
13.42198097705841,"",B L F' D L' D2 B' U2 L2 B U2 D2 L F2 L F2 D2 R L2,2024-10-31 18:47:09 +0000
16.12737798690796,"",U' B2 L' U2 F B L2 U' R' F2 R2 U2 D2 F U2 B' U2 B D2 R2,2024-06-15 13:38:42 +0000
15.301094055175781,"",F' D2 R' B2 D2 L2 F2 U2 F2 R' D U B L' D L' D L2 R2,2024-07-01 06:30:35 +0000
16.8825740814209,"",U2 D2 L' U2 L F R2 U' F' R F' D2 L2 F' D2 B' U2 R2 F',2024-08-16 19:37:29 +0000
22.24434494972229,"",D2 F' D2 L' F2 R2 F2 D' B2 F2 R2 F' L' B' L2 F2 R D',2024-05-14 18:02:01 +0000
14.183140993118286,"",L' F2 U B2 R' F2 B L2 U' D' R2 F2 D R2 D L2 R,2024-06-04 16:28:35 +0000
13.275743961334229,"",U' F2 D' F2 U' F2 U R' U2 L2 F2 D B' U' R' D' U B2,2024-11-28 20:55:08 +0000
14.12253201007843,"",F2 D2 F U L' F L' D2 F L B R2 F2 D' F2 D2 L2 D2,2025-01-14 12:38:49 +0000
14.454523921012878,"",R U' B2 D2 F' L2 F' L2 B R2 U2 B U' L2 U' F2 L2 U' R,2024-06-28 14:27:27 +0000
